country,year,exports_digital_services_usd_million
Afghanistan,2005,29.98264238
Afghanistan,2006,41.13029636
Afghanistan,2007,50.5045405
Afghanistan,2008,425.6568383
Afghanistan,2009,665.076012
Afghanistan,2010,708.9199706
Afghanistan,2011,931.0814213
Afghanistan,2012,570.7890722
Afghanistan,2013,309.8529104
Afghanistan,2014,423.3365856
Afghanistan,2015,268.8366278
Afghanistan,2016,156.0888202
Afghanistan,2017,143.7311179
Afghanistan,2018,249.8144416
Afghanistan,2019,174.5513475
Afghanistan,2020,357.4766496
Afghanistan,2021,320.725905
Afghanistan,2022,174.1728342
Afghanistan,2023,227.7127741
Afghanistan,2024,244.369582
Albania,2005,137.8157019
Albania,2006,219.7998179
Albania,2007,305.1910798
Albania,2008,391.5344267
Albania,2009,248.8360611
Albania,2010,254.7958681
Albania,2011,283.6181258
Albania,2012,264.7292206
Albania,2013,255.183095
Albania,2014,240.1504622
Albania,2015,204.3764756
Albania,2016,291.2008764
Albania,2017,466.4894479
Albania,2018,445.1683598
Albania,2019,484.8919993
Albania,2020,582.8012043
Albania,2021,728.5672054
Albania,2022,736.3357756
Albania,2023,852.5198072
Albania,2024,895.0324431
Algeria,2005,988.0024242
Algeria,2006,822.56
Algeria,2007,923.1734524
Algeria,2008,1249.315136
Algeria,2009,1058.207343
Algeria,2010,1620.96385
Algeria,2011,1772.037375
Algeria,2012,1842.428705
Algeria,2013,1844.573325
Algeria,2014,1543.475932
Algeria,2015,1586.200082
Algeria,2016,1520.245048
Algeria,2017,1433.318825
Algeria,2018,1578.184531
Algeria,2019,1547.079552
Algeria,2020,1721.060086
Algeria,2021,1908.177515
Algeria,2022,1889.560485
Algeria,2023,1708.010591
Algeria,2024,2555.158817
Angola,2005,66.02937458
Angola,2006,1373.108476
Angola,2007,43.81744032
Angola,2008,17.54651481
Angola,2009,42.50318447
Angola,2010,50.27848931
Angola,2011,47.57412476
Angola,2012,51.07363972
Angola,2013,51.07440854
Angola,2014,64.51864703
Angola,2015,62.31377423
Angola,2016,49.36600026
Angola,2017,69.20376182
Angola,2018,52.82160648
Angola,2019,33.14849128
Angola,2020,36.83396814
Angola,2021,52.77090525
Angola,2022,39.9959686
Angola,2023,43.4105699
Angola,2024,44.05554764
Anguilla,2005,6.762855953
Anguilla,2006,5.771643039
Anguilla,2007,7.104367171
Anguilla,2008,7.418215394
Anguilla,2009,7.479687895
Anguilla,2010,6.881743391
Anguilla,2011,6.71872089
Anguilla,2012,6.838506267
Anguilla,2013,6.926920151
Anguilla,2014,5.741701707
Anguilla,2015,9.239612422
Anguilla,2016,8.244269024
Anguilla,2017,58.45709304
Anguilla,2018,10.53784193
Anguilla,2019,9.534119604
Anguilla,2020,8.950724298
Anguilla,2021,11.13951416
Anguilla,2022,15.90318957
Anguilla,2023,38.57934705
Anguilla,2024,43.93142429
Antigua and Barbuda,2005,54.7148875
Antigua and Barbuda,2006,60.24947155
Antigua and Barbuda,2007,65.04754987
Antigua and Barbuda,2008,65.44538634
Antigua and Barbuda,2009,61.54692722
Antigua and Barbuda,2010,58.03036021
Antigua and Barbuda,2011,64.24646995
Antigua and Barbuda,2012,63.26783289
Antigua and Barbuda,2013,63.17684952
Antigua and Barbuda,2014,71.78148537
Antigua and Barbuda,2015,86.75551838
Antigua and Barbuda,2016,87.48228555
Antigua and Barbuda,2017,74.88366378
Antigua and Barbuda,2018,77.84016647
Antigua and Barbuda,2019,86.08580269
Antigua and Barbuda,2020,90.87488873
Antigua and Barbuda,2021,97.50974279
Antigua and Barbuda,2022,106.2044107
Antigua and Barbuda,2023,120.8382924
Antigua and Barbuda,2024,135.4158762
Argentina,2005,1483.9979
Argentina,2006,2021.685105
Argentina,2007,2634.354193
Argentina,2008,3281.288909
