country,year,exports_digital_services_usd_million,global_dds_exports_usd_million,country_dds_exports_2005_usd,country_dds_exports_2024_usd,country_dds_exports_growth_2005_2024
Afghanistan,2005,29.98264238,1030020.641538132,29.98264238,244.369582,8.150368433270824
Albania,2005,137.8157019,1030020.641538132,137.8157019,895.0324431,6.494415590971206
Algeria,2005,988.0024242,1030020.641538132,988.0024242,2555.158817,2.586186789034399
Angola,2005,66.02937458,1030020.641538132,66.02937458,44.05554764,0.6672113422280427
Anguilla,2005,6.762855953,1030020.641538132,6.762855953,43.93142429,6.495986990601514
Antigua and Barbuda,2005,54.7148875,1030020.641538132,54.7148875,135.4158762,2.474936573706745
Argentina,2005,1483.9979,1030020.641538132,1483.9979,8052.764129,5.426398601372684
Armenia,2005,65.68488269,1030020.641538132,65.68488269,1766.923521,26.900002689188028
"Aruba, the Netherlands with respect to",2005,96.7481203,1030020.641538132,96.7481203,180.0415709,1.8609309446190865
Australia,2005,6038.948,1030020.641538132,6038.948,23203.932,3.8423798317190343
Austria,2005,11392.33705,1030020.641538132,11392.33705,37633.29036,3.3033863196665165
Azerbaijan,2005,212.8708544,1030020.641538132,212.8708544,2470.243564,11.604423588013749
Bahamas,2005,226.079949,1030020.641538132,226.079949,203.6528628,0.9008001978981338
"Bahrain, Kingdom of",2005,1380.012746,1030020.641538132,1380.012746,8327.889239,6.034646609706023
Bangladesh,2005,180.6188716,1030020.641538132,180.6188716,1873.04957,10.370176457242357
Barbados,2005,224.8147269,1030020.641538132,224.8147269,205.8466789,0.9156280895760124
Belarus,2005,278.5161414,1030020.641538132,278.5161414,3355.576677,12.04805100391212
Belgium,2005,22080.8339,1030020.641538132,22080.8339,88713.98846,4.017691943237705
Belize,2005,28.7148055,1030020.641538132,28.7148055,226.5255205,7.888805672042598
Benin,2005,40.95291329,1030020.641538132,40.95291329,75.74965838,1.8496769165991611
Bermuda,2005,696.3875714,1030020.641538132,696.3875714,1140.757321,1.6381069505687047
Bhutan,2005,21.23956756,1030020.641538132,21.23956756,25.96578035,1.2225192568845311
"Bolivia, Plurinational State of",2005,88.09021778,1030020.641538132,88.09021778,86.40903435,0.9809152086080812
Bosnia and Herzegovina,2005,204.2863128,1030020.641538132,204.2863128,559.6086364,2.7393349497078985
Botswana,2005,135.7010521,1030020.641538132,135.7010521,246.533522,1.816739945526185
Brazil,2005,5509.549437,1030020.641538132,5509.549437,29430.6307,5.341749091560063
Brunei Darussalam,2005,77.68612953,1030020.641538132,77.68612953,32.31974284,0.4160297730821962
Bulgaria,2005,517.8373266,1030020.641538132,517.8373266,8408.940394,16.238575247580464
Burkina Faso,2005,15.43296602,1030020.641538132,15.43296602,227.3491227,14.731395274594144
Burundi,2005,1.928802505,1030020.641538132,1.928802505,46.56168315,24.140202550182813
Cabo Verde,2005,24.53475055,1030020.641538132,24.53475055,58.99696117,2.4046285308574293
Cambodia,2005,72.54058362,1030020.641538132,72.54058362,455.7621692,6.282857766729393
Cameroon,2005,239.7690652,1030020.641538132,239.7690652,694.1609616,2.895123109484434
Canada,2005,26734.57,1030020.641538132,26734.57,84201.40488,3.149532791438202
Cayman Islands,2005,844.0962944,1030020.641538132,844.0962944,3715.758344,4.402055036435425
Central African Republic,2005,1.896553681,1030020.641538132,1.896553681,26.86054972,14.1628206937107
Chad,2005,47.06172423,1030020.641538132,47.06172423,51.24175159,1.0888201065386252
Chile,2005,896.3599778,1030020.641538132,896.3599778,3809.72637,4.250219180189729
China,2005,14447.2954,1030020.641538132,14447.2954,220567.7463,15.26706142521319
Chinese Taipei,2005,5841.027166,1030020.641538132,5841.027166,28654.12175,4.905664866068866
Colombia,2005,451.6013327,1030020.641538132,451.6013327,5305.328746,11.747814636154638
"Commonwealth of Independent States (CIS), including certain associate and former member States",2005,6870.921467,1030020.641538132,6870.921467,24640.40461,3.586186325712519
Comoros,2005,10.3377529,1030020.641538132,10.3377529,17.90800939,1.732292265372294
Congo,2005,112.9428275,1030020.641538132,112.9428275,116.0007155,1.027074654209449
Costa Rica,2005,464.265,1030020.641538132,464.265,8647.602565,18.626436550246087
Croatia,2005,973.8784022,1030020.641538132,973.8784022,4909.990094,5.041687014424274
Cuba,2005,2270.430368,1030020.641538132,2270.430368,1937.180044,0.8532215175162774
Curaçao,2005,0.0,1030020.641538132,0.0,356.9569155,
Cyprus,2005,1581.136182,1030020.641538132,1581.136182,20876.05363,13.203197717981258
Czech Republic,2005,3051.424659,1030020.641538132,3051.424659,18872.70131,6.18488195483905
Côte d'Ivoire,2005,387.746006,1030020.641538132,387.746006,210.8164958,0.5436974012312585
Democratic Republic of the Congo,2005,104.5244295,1030020.641538132,104.5244295,3.586989935,0.0343172400189948
Denmark,2005,7198.724635,1030020.641538132,7198.724635,39069.06953,5.427221002460251
